Assay_Accessibility	Assay_H3K27ac	Assembly	Audit ERROR_Accessibility	Audit ERROR_H3K27ac	Audit INTERNAL_ACTION_Accessibility	Audit INTERNAL_ACTION_H3K27ac	Audit NOT_COMPLIANT_Accessibility	Audit NOT_COMPLIANT_H3K27ac	Audit WARNING_Accessibility	Audit WARNING_H3K27ac	Biological replicate(s)_Accessibility	Biological replicate(s)_H3K27ac	Biosample genetic modifications categories	Biosample genetic modifications gene targets	Biosample genetic modifications methods	Biosample genetic modifications site coordinates_Accessibility	Biosample genetic modifications site coordinates_H3K27ac	Biosample genetic modifications targets	Biosample genetic modifications zygosity_Accessibility	Biosample genetic modifications zygosity_H3K27ac	Biosample organism	Biosample term id	Biosample term name	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample type	Controlled by_Accessibility	Controlled by_H3K27ac	Derived from_Accessibility	Derived from_H3K27ac	Experiment accession_Accessibility	Experiment accession_H3K27ac	Experiment date released_Accessibility	Experiment date released_H3K27ac	Experiment target_Accessibility	Experiment target_H3K27ac	File Status	File accession_Accessibility	File accession_H3K27ac	File download URL_Accessibility	File download URL_H3K27ac	File format	File format type	File type	Genome annotation	Lab_Accessibility	Lab_H3K27ac	Library crosslinking method_Accessibility	Library crosslinking method_H3K27ac	Library depleted in_Accessibility	Library depleted in_H3K27ac	Library extraction method_Accessibility	Library extraction method_H3K27ac	Library fragmentation method_Accessibility	Library fragmentation method_H3K27ac	Library lysis method_Accessibility	Library lysis method_H3K27ac	Library made from	Library size range_Accessibility	Library size range_H3K27ac	Library strand specific_Accessibility	Library strand specific_H3K27ac	Mapped read length_Accessibility	Mapped read length_H3K27ac	Output type	Paired end_Accessibility	Paired end_H3K27ac	Paired with_Accessibility	Paired with_H3K27ac	Platform_Accessibility	Platform_H3K27ac	Project_Accessibility	Project_H3K27ac	RBNS protein concentration_Accessibility	RBNS protein concentration_H3K27ac	Read length_Accessibility	Read length_H3K27ac	Run type_Accessibility	Run type_H3K27ac	Size_Accessibility	Size_H3K27ac	Technical replicate_Accessibility	Technical replicate_H3K27ac	dbxrefs_Accessibility	dbxrefs_H3K27ac	md5sum_Accessibility	md5sum_H3K27ac	s3_uri_Accessibility	s3_uri_H3K27ac
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002847	PC-9	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF971LXD	ENCFF443IWZ, ENCFF807MUK	ENCSR940NLN	ENCSR769FOC	2015-08-18	2016-05-06	0.0	H3K27ac-human	released	ENCFF988JTU	ENCFF824HIQ	https://www.encodeproject.org/files/ENCFF988JTU/@@download/ENCFF988JTU.bam	https://www.encodeproject.org/files/ENCFF824HIQ/@@download/ENCFF824HIQ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	13455586433	1921370475	0.0	0.0	0.0	0.0	228a7cfdf937b4f99b29506a3522aeb0	26923ae1c3beade701bfc15e79934e56	s3://encode-public/2017/09/08/c06d44a3-5f51-4c6b-ba1b-5cca1080bcdc/ENCFF988JTU.bam	s3://encode-public/2016/11/11/cee650f3-9fae-4cfc-aa26-bdcd6510eefb/ENCFF824HIQ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002847	PC-9	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF035WVO	ENCFF443IWZ, ENCFF807MUK	ENCSR940NLN	ENCSR769FOC	2015-08-18	2016-05-06	0.0	H3K27ac-human	released	ENCFF589MGU	ENCFF824HIQ	https://www.encodeproject.org/files/ENCFF589MGU/@@download/ENCFF589MGU.bam	https://www.encodeproject.org/files/ENCFF824HIQ/@@download/ENCFF824HIQ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	4737903305	1921370475	0.0	0.0	0.0	0.0	8f6f69e78dad80033f253735931ea6e2	26923ae1c3beade701bfc15e79934e56	s3://encode-public/2017/09/08/19768d8c-d655-48cb-87e7-400a7e07ba27/ENCFF589MGU.bam	s3://encode-public/2016/11/11/cee650f3-9fae-4cfc-aa26-bdcd6510eefb/ENCFF824HIQ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0003042	H1	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF176HAS, ENCFF274IMF	ENCFF000AWV, ENCFF807MUK	ENCSR000EJN	ENCSR000ANP	2011-04-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF902URC	ENCFF948TVI	https://www.encodeproject.org/files/ENCFF902URC/@@download/ENCFF902URC.bam	https://www.encodeproject.org/files/ENCFF948TVI/@@download/ENCFF948TVI.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	3717774552	591794270	0.0	0.0	0.0	0.0	bebf9130cb70d42251add9f2fcc83142	41b2a377516bd654877e65c219acf178	s3://encode-public/2017/10/03/806d86e2-cb9c-4fc1-a595-62a2ab1adf44/ENCFF902URC.bam	s3://encode-public/2016/11/13/d00277b7-7658-43fc-8915-4da8b9c35a41/ENCFF948TVI.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	NTR:0000856	mesendoderm	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF007BWG, ENCFF940VYO	ENCFF807MUK, ENCFF826BHT	ENCSR714DIF	ENCSR473PNT	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF610NNF	ENCFF461HDD	https://www.encodeproject.org/files/ENCFF610NNF/@@download/ENCFF610NNF.bam	https://www.encodeproject.org/files/ENCFF461HDD/@@download/ENCFF461HDD.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	12849140306	452971862	0.0	0.0	0.0	0.0	566780734ca69f9a834fe9a818379305	98e0a300cd96ef1ea9951964c72e04e0	s3://encode-public/2018/05/07/6a71b3f0-36e3-442c-b77f-105c5ed11bcc/ENCFF610NNF.bam	s3://encode-public/2016/12/19/e59bae85-2a39-4f50-999a-9a847f0e196c/ENCFF461HDD.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002084	heart left ventricle	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF825TUU	ENCFF050SFL, ENCFF807MUK	ENCSR070CMW	ENCSR557DFM	2017-10-01	2013-07-31	0.0	H3K27ac-human	released	ENCFF702IJE	ENCFF072ZDB	https://www.encodeproject.org/files/ENCFF702IJE/@@download/ENCFF702IJE.bam	https://www.encodeproject.org/files/ENCFF072ZDB/@@download/ENCFF072ZDB.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	10343419089	812004718	0.0	0.0	0.0	0.0	efd335b9a4880310f3f46ca554c8c4e7	3052f6fa00ae9577851d0b13251f2249	s3://encode-public/2017/09/19/922adb08-e5ac-463e-b0a0-2b3199ca8ad5/ENCFF702IJE.bam	s3://encode-public/2016/12/19/ca5debba-fa3c-4944-a8a2-1f554a3772ca/ENCFF072ZDB.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002084	heart left ventricle	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF283RQC	ENCFF050SFL, ENCFF807MUK	ENCSR946DXB	ENCSR557DFM	2018-01-29	2013-07-31	0.0	H3K27ac-human	released	ENCFF870CEG	ENCFF072ZDB	https://www.encodeproject.org/files/ENCFF870CEG/@@download/ENCFF870CEG.bam	https://www.encodeproject.org/files/ENCFF072ZDB/@@download/ENCFF072ZDB.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	4290759765	812004718	0.0	0.0	0.0	0.0	15a68468a21091dc9b1da90c48ebed99	3052f6fa00ae9577851d0b13251f2249	s3://encode-public/2017/09/10/17f37667-2217-431a-ad2b-53fc09498b30/ENCFF870CEG.bam	s3://encode-public/2016/12/19/ca5debba-fa3c-4944-a8a2-1f554a3772ca/ENCFF072ZDB.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002860	SK-N-MC	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF808UBJ	ENCFF066HPX, ENCFF807MUK	ENCSR000EPY	ENCSR835MMN	2011-05-04	2016-11-18	0.0	H3K27ac-human	released	ENCFF440KYQ	ENCFF814JSE	https://www.encodeproject.org/files/ENCFF440KYQ/@@download/ENCFF440KYQ.bam	https://www.encodeproject.org/files/ENCFF814JSE/@@download/ENCFF814JSE.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	paired-ended	1273584633	1530623777	0.0	0.0	0.0	0.0	70bb72c0af1c77abc975f1dc8cef60a4	a98959ed3163b363b4049f88a4725738	s3://encode-public/2017/09/05/45ca1e43-f8dd-4608-9b7e-7e9cde820574/ENCFF440KYQ.bam	s3://encode-public/2016/11/09/a353c24b-c513-4ea2-b9ec-4c031673a20b/ENCFF814JSE.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002860	SK-N-MC	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF339YAS	ENCFF066HPX, ENCFF807MUK	ENCSR000EPY	ENCSR835MMN	2011-05-04	2016-11-18	0.0	H3K27ac-human	released	ENCFF580OVY	ENCFF814JSE	https://www.encodeproject.org/files/ENCFF580OVY/@@download/ENCFF580OVY.bam	https://www.encodeproject.org/files/ENCFF814JSE/@@download/ENCFF814JSE.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	paired-ended	1365420602	1530623777	0.0	0.0	0.0	0.0	56fdd42865fbb67a6a33bc80101b9733	a98959ed3163b363b4049f88a4725738	s3://encode-public/2017/09/05/ea45e220-e992-4632-960d-06f654b9ea89/ENCFF580OVY.bam	s3://encode-public/2016/11/09/a353c24b-c513-4ea2-b9ec-4c031673a20b/ENCFF814JSE.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001211	Peyer's patch	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF544LTF	ENCFF175WPU, ENCFF239FZM, ENCFF394NHL, ENCFF481NMX, ENCFF807MUK	ENCSR954AJK	ENCSR440PMP	2017-10-02	2019-08-01	0.0	H3K27ac-human	released	ENCFF474HAC	ENCFF739WLH	https://www.encodeproject.org/files/ENCFF474HAC/@@download/ENCFF474HAC.bam	https://www.encodeproject.org/files/ENCFF739WLH/@@download/ENCFF739WLH.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	6615778054	2707427081	0.0	0.0	0.0	0.0	4511c249eaeb5e6ee22304875b9d1551	835f043a50864ae34739b463b9893cbc	s3://encode-public/2017/09/19/1c1fe4f9-c52e-4945-aacf-45f24307ceba/ENCFF474HAC.bam	s3://encode-public/2019/06/12/bd325f75-d906-4d77-bca4-66211ad5b87f/ENCFF739WLH.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002372	myotube	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF718SNV	ENCFF000BOU, ENCFF807MUK	ENCSR000EOP	ENCSR000ANV	2011-10-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF535CKI	ENCFF852BKE	https://www.encodeproject.org/files/ENCFF535CKI/@@download/ENCFF535CKI.bam	https://www.encodeproject.org/files/ENCFF852BKE/@@download/ENCFF852BKE.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1384593522	260022829	0.0	0.0	0.0	0.0	d6dc90f66dfcd7e08011ea3f7c76a0fc	f554397e4790ba21bafbca1687154984	s3://encode-public/2017/09/05/087b7643-3b80-413a-a4ab-57e13e34dc7b/ENCFF535CKI.bam	s3://encode-public/2017/04/04/fd2257ef-bbba-45be-85e3-7b986d3d1a8e/ENCFF852BKE.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002372	myotube	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF645NVZ	ENCFF000BOU, ENCFF807MUK	ENCSR000EOP	ENCSR000ANV	2011-10-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF080PCQ	ENCFF852BKE	https://www.encodeproject.org/files/ENCFF080PCQ/@@download/ENCFF080PCQ.bam	https://www.encodeproject.org/files/ENCFF852BKE/@@download/ENCFF852BKE.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1249141292	260022829	0.0	0.0	0.0	0.0	528a4466e4689e856f6b256e9c5fa94e	f554397e4790ba21bafbca1687154984	s3://encode-public/2017/09/05/58e306db-715b-46eb-a652-cecc8c470602/ENCFF080PCQ.bam	s3://encode-public/2017/04/04/fd2257ef-bbba-45be-85e3-7b986d3d1a8e/ENCFF852BKE.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0006920	esophagus squamous epithelium	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF183WXG	ENCFF091VXJ, ENCFF219MND, ENCFF293EZM, ENCFF402XQS, ENCFF807MUK	ENCSR783OCW	ENCSR143XNJ	2017-10-02	2019-07-19	0.0	H3K27ac-human	released	ENCFF542ZZY	ENCFF347NVE	https://www.encodeproject.org/files/ENCFF542ZZY/@@download/ENCFF542ZZY.bam	https://www.encodeproject.org/files/ENCFF347NVE/@@download/ENCFF347NVE.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	8235586413	2835723590	0.0	0.0	0.0	0.0	7df36489e16e4bf0b51a416c48c84195	4911b56efa64774860d6e4aa7a97d6de	s3://encode-public/2017/09/19/1c3615d9-511d-482d-920a-12f309dc86c5/ENCFF542ZZY.bam	s3://encode-public/2019/06/12/df0b8b82-d782-4cf3-8c02-02c5976dd897/ENCFF347NVE.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0006711	OCI-LY7	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF037NAS	ENCFF002ATK, ENCFF807MUK	ENCSR489NAM	ENCSR447ZGY	2015-08-31	2014-07-11	0.0	H3K27ac-human	released	ENCFF906KZN	ENCFF549QTQ	https://www.encodeproject.org/files/ENCFF906KZN/@@download/ENCFF906KZN.bam	https://www.encodeproject.org/files/ENCFF549QTQ/@@download/ENCFF549QTQ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	38.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	paired-ended	10799120841	782424134	0.0	0.0	0.0	0.0	2a661507b5f1f2572255095c33925db3	ebf88d9d62973409096bec71397a8648	s3://encode-public/2017/09/10/82a8159b-bc4f-4431-9c8b-7c444629697b/ENCFF906KZN.bam	s3://encode-public/2016/11/18/89b4a63f-db8a-43e4-a279-191112f493f4/ENCFF549QTQ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0006711	OCI-LY7	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF859XWR	ENCFF002ATK, ENCFF807MUK	ENCSR489NAM	ENCSR447ZGY	2015-08-31	2014-07-11	0.0	H3K27ac-human	released	ENCFF133BSL	ENCFF549QTQ	https://www.encodeproject.org/files/ENCFF133BSL/@@download/ENCFF133BSL.bam	https://www.encodeproject.org/files/ENCFF549QTQ/@@download/ENCFF549QTQ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	38.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	paired-ended	8469423538	782424134	0.0	0.0	0.0	0.0	5478ad2aa4c527354ad37cd1bbf67e7e	ebf88d9d62973409096bec71397a8648	s3://encode-public/2017/09/10/37ff14dc-d5c5-4bd5-aca6-ce772c1d15d9/ENCFF133BSL.bam	s3://encode-public/2016/11/18/89b4a63f-db8a-43e4-a279-191112f493f4/ENCFF549QTQ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000103	bipolar neuron	doxycycline hyclate	0.5 μg/mL	4 day	in vitro differentiated cells	0.0	0.0	ENCFF628VHI	ENCFF214IZX, ENCFF792DKM, ENCFF807MUK	ENCSR626RVD	ENCSR905TYC	2016-05-10	2016-05-04	0.0	H3K27ac-human	released	ENCFF582CHJ	ENCFF492XPT	https://www.encodeproject.org/files/ENCFF582CHJ/@@download/ENCFF582CHJ.bam	https://www.encodeproject.org/files/ENCFF492XPT/@@download/ENCFF492XPT.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	paired-ended	9580892403	5576066585	0.0	0.0	0.0	0.0	a11f0a9a81d52d72db2717c8c1ac5a36	f2d191a7df86bb4d35d4b90745d23d62	s3://encode-public/2017/09/10/928732e4-4db4-438d-b1cb-0d34edaac28b/ENCFF582CHJ.bam	s3://encode-public/2016/10/19/d56711dc-f757-46ca-8d33-d49e2cd85fd3/ENCFF492XPT.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000103	bipolar neuron	doxycycline hyclate	0.5 μg/mL	4 day	in vitro differentiated cells	0.0	0.0	ENCFF918MRP	ENCFF214IZX, ENCFF792DKM, ENCFF807MUK	ENCSR626RVD	ENCSR905TYC	2016-05-10	2016-05-04	0.0	H3K27ac-human	released	ENCFF394MKQ	ENCFF492XPT	https://www.encodeproject.org/files/ENCFF394MKQ/@@download/ENCFF394MKQ.bam	https://www.encodeproject.org/files/ENCFF492XPT/@@download/ENCFF492XPT.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	paired-ended	10588144688	5576066585	0.0	0.0	0.0	0.0	e8fba77aceb27b0354f80b7d2c051d90	f2d191a7df86bb4d35d4b90745d23d62	s3://encode-public/2017/09/10/33792b55-81c7-4326-b62e-630beb7ae561/ENCFF394MKQ.bam	s3://encode-public/2016/10/19/d56711dc-f757-46ca-8d33-d49e2cd85fd3/ENCFF492XPT.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002323	RWPE1	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF295RHS, ENCFF769WEQ	ENCFF054HVM, ENCFF807MUK, ENCFF950OXW	ENCSR000ELP	ENCSR203KEU	2012-03-28	2017-03-03	0.0	H3K27ac-human	released	ENCFF688CCE	ENCFF087MEP	https://www.encodeproject.org/files/ENCFF688CCE/@@download/ENCFF688CCE.bam	https://www.encodeproject.org/files/ENCFF087MEP/@@download/ENCFF087MEP.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	100.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	paired-ended	5111304046	7759706770	0.0	0.0	0.0	0.0	8c391d95a0949778991c7fbcba14e570	1cfc7fe98a4a084ab307693d06733ef4	s3://encode-public/2017/10/05/ae9177a1-0bf8-4442-b974-dd27d3ba8105/ENCFF688CCE.bam	s3://encode-public/2017/03/01/59bb991a-40d2-4516-9f0f-758c268fe46e/ENCFF087MEP.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0005723	GM23248	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF068QFD	ENCFF447BFL, ENCFF807MUK	ENCSR217TAW	ENCSR007YOT	2015-06-17	2016-05-03	0.0	H3K27ac-human	released	ENCFF523JNF	ENCFF345SWP	https://www.encodeproject.org/files/ENCFF523JNF/@@download/ENCFF523JNF.bam	https://www.encodeproject.org/files/ENCFF345SWP/@@download/ENCFF345SWP.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	16281815219	1298423453	0.0	0.0	0.0	0.0	2a9a8c368978bfa3332c882b42b9c60e	5c743d60d29c51e9ed58a58d6ea8ab81	s3://encode-public/2017/09/11/be244255-a651-464d-a68a-e78559c5337c/ENCFF523JNF.bam	s3://encode-public/2016/11/15/75415177-1a24-4581-a1ac-539d63196506/ENCFF345SWP.bam
